,country,country_code,region,income,year,che,gghed,pvtd,ext,dom_che,che_gdp,oops_che,gghed_che,pvtd_che,ext_che,che_pc_usd,ext,Gdppercapita,life_exp,population,continent
33,Angola,AGO,AFR,Lower-middle,2011,"277,814","179,904","89,961","7,949",97.1,2.6,18.0,64.8,32.4,2.9,122.0,"7,949",7675.44608,60.84,24220660.0,Africa
34,Angola,AGO,AFR,Lower-middle,2012,"292,879","191,117","95,391","6,371",97.8,2.4,17.6,65.3,32.6,2.2,122.0,"6,371",8036.6924,61.44,25107925.0,Africa
35,Angola,AGO,AFR,Lower-middle,2013,"360,597","223,677","127,666","9,253",97.4,2.7,21.3,62.0,35.4,2.6,143.0,"9,253",8140.52597,62.13,26015786.0,Africa
36,Angola,AGO,AFR,Lower-middle,2014,"348,661","188,811","148,797","11,053",96.8,2.4,26.9,54.2,42.7,3.2,131.0,"11,053",8239.83067,63.01,26941773.0,Africa
37,Angola,AGO,AFR,Lower-middle,2015,"363,516","172,180","181,629","9,707",97.3,2.6,33.5,47.4,50.0,2.7,108.0,"9,707",8036.4109,63.52,27884380.0,Africa
38,Angola,AGO,AFR,Lower-middle,2016,"449,015","198,187","234,476","16,352",96.4,2.7,35.2,44.1,52.2,3.6,94.0,"16,352",7568.99817,63.87,28842482.0,Africa
39,Angola,AGO,AFR,Lower-middle,2017,"565,622","261,762","286,242","17,618",96.9,2.8,34.1,46.3,50.6,3.1,113.0,"17,618",7310.89659,64.24,29816769.0,Africa
40,Angola,AGO,AFR,Lower-middle,2018,"663,449","282,907","357,945","22,597",96.6,2.6,36.3,42.6,54.0,3.4,84.0,"22,597",6933.49993,64.63,30809787.0,Africa
41,Angola,AGO,AFR,Lower-middle,2019,"818,914","337,466","455,291","26,156",96.8,2.7,37.9,41.2,55.6,3.2,69.0,"26,156",6670.33146,65.08,31825299.0,Africa
42,Angola,AGO,AFR,Lower-middle,2020,"980,871","412,562","527,470","40,839",95.8,2.9,37.1,42.1,53.8,4.2,51.0,"40,839",6110.27434,65.2,32866268.0,Africa
43,Angola,AGO,AFR,Lower-middle,2021,,,,,,,,,,,,,,65.78,33933611.0,Africa
44,Albania,ALB,EUR,Upper-middle,2000,"29,792","13,862","15,437",493,98.3,5.9,51.8,46.5,51.8,1.7,65,493,5892.59055,75.39,3129246.0,Europe
45,Albania,ALB,EUR,Upper-middle,2001,"33,389","15,513","16,403","1,472",95.6,5.9,49.1,46.5,49.1,4.4,74,"1,472",6441.44983,76.02,3129701.0,Europe
46,Albania,ALB,EUR,Upper-middle,2002,"34,582","15,804","17,587","1,191",96.6,5.7,50.9,45.7,50.9,3.4,79,"1,191",6753.89077,75.93,3126183.0,Europe
47,Albania,ALB,EUR,Upper-middle,2003,"42,012","18,098","19,998","3,916",90.7,6.2,47.6,43.1,47.6,9.3,111,"3,916",7154.00555,75.62,3118017.0,Europe
48,Albania,ALB,EUR,Upper-middle,2004,"44,671","20,808","21,019","2,844",93.6,6.1,47.0,46.6,47.1,6.4,142,"2,844",7580.13886,75.77,3104893.0,Europe
49,Albania,ALB,EUR,Upper-middle,2005,"46,907","21,434","22,723","2,751",94.1,5.8,48.4,45.7,48.4,5.9,155,"2,751",8040.09278,76.2,3086810.0,Europe
50,Albania,ALB,EUR,Upper-middle,2006,"49,624","22,336","24,108","3,180",93.6,5.7,48.6,45.0,48.6,6.4,168,"3,180",8568.56189,76.9,3063021.0,Europe
51,Albania,ALB,EUR,Upper-middle,2007,"55,116","23,518","28,269","3,330",94.0,5.7,51.3,42.7,51.3,6.0,205,"3,330",9150.1298,77.5,3033993.0,Europe
52,Albania,ALB,EUR,Upper-middle,2008,"59,541","24,545","33,481","1,515",97.5,5.5,56.2,41.2,56.2,2.5,240,"1,515",9912.16253,77.57,3002683.0,Europe
53,Albania,ALB,EUR,Upper-middle,2009,"65,520","26,746","37,685","1,090",98.3,5.7,57.5,40.8,57.5,1.7,235,"1,090",10313.91634,77.97,2973044.0,Europe
54,Albania,ALB,EUR,Upper-middle,2010,"77,341","29,488","46,375","1,478",98.1,6.2,59.9,38.1,60.0,1.9,255,"1,478",10749.48167,78.13,2948029.0,Europe
55,Albania,ALB,EUR,Upper-middle,2011,"79,592","30,767","48,135",690,99.1,6.1,60.5,38.7,60.5,0.9,272,690,11052.79361,78.13,2928601.0,Europe
56,Albania,ALB,EUR,Upper-middle,2012,"81,203","32,723","47,785",696,99.1,6.1,58.8,40.3,58.8,0.9,260,696,11227.96633,78.22,2914091.0,Europe
57,Albania,ALB,EUR,Upper-middle,2013,"84,680","34,801","48,975",904,98.9,6.3,57.8,41.1,57.8,1.1,278,904,11361.2686,78.28,2903788.0,Europe
58,Albania,ALB,EUR,Upper-middle,2014,"89,881","36,189","53,138",554,99.4,6.4,59.1,40.3,59.1,0.6,295,554,11586.83388,78.21,2896307.0,Europe
59,Albania,ALB,EUR,Upper-middle,2015,"92,995","39,176","53,167",652,99.3,6.5,57.2,42.1,57.2,0.7,256,652,11878.45445,78.14,2890524.0,Europe
60,Albania,ALB,EUR,Upper-middle,2016,"98,156","41,284","56,005",867,99.1,6.7,57.1,42.1,57.1,0.9,274,867,12291.85949,78.23,2886427.0,Europe
61,Albania,ALB,EUR,Upper-middle,2017,"101,506","41,481","58,425","1,600",98.4,6.5,57.5,40.9,57.6,1.6,296,"1,600",12770.96429,78.33,2884169.0,Europe
62,Albania,ALB,EUR,Upper-middle,2018,"108,999","46,209","61,636","1,154",98.9,6.7,56.5,42.4,56.5,1.1,351,"1,154",13317.09231,78.44,2882735.0,Europe
63,Albania,ALB,EUR,Upper-middle,2019,,"48,512",,,,,,,,,,,13656.59275,78.5,2880913.0,Europe
64,Albania,ALB,EUR,Upper-middle,2020,,"48,248",,,,,,,,,,,13191.95221,77.9,2877800.0,Europe
65,Albania,ALB,EUR,Upper-middle,2021,,,,,,,,,,,,,,78.73,2872934.0,Europe
66,Andorra,AND,EUR,High,2000,92,61,32,,100.0,6.0,15.4,65.5,34.5,,"1,287",,,80.76,65390.0,Europe
67,Andorra,AND,EUR,High,2001,101,66,35,,100.0,5.9,15.6,65.2,34.8,,"1,336",,,80.92,67344.0,Europe
68,Andorra,AND,EUR,High,2002,112,74,38,,100.0,6.0,15.0,66.3,33.7,,"1,486",,,81.09,70048.0,Europe
69,Andorra,AND,EUR,High,2003,116,74,42,,100.0,5.5,16.1,64.1,35.9,,"1,773",,,81.22,73180.0,Europe
70,Andorra,AND,EUR,High,2004,123,77,47,,100.0,5.3,16.9,62.1,37.9,,"1,990",,,81.26,76250.0,Europe
71,Andorra,AND,EUR,High,2005,142,91,51,,100.0,5.6,16.0,64.3,35.7,,"2,214",,,81.4,78871.0,Europe
72,Andorra,AND,EUR,High,2006,137,82,55,,100.0,5.0,17.9,60.0,40.0,,"2,139",,,81.49,80995.0,Europe
73,Andorra,AND,EUR,High,2007,142,85,57,,100.0,4.9,18.0,59.7,40.3,,"2,489",,,81.66,82682.0,Europe
74,Andorra,AND,EUR,High,2008,158,103,55,,100.0,5.7,15.6,65.1,34.9,,"3,046",,,81.75,83860.0,Europe
75,Andorra,AND,EUR,High,2009,161,109,52,,100.0,6.1,14.4,67.8,32.2,,"3,025",,,81.78,84461.0,Europe
76,Andorra,AND,EUR,High,2010,205,153,52,,100.0,7.9,11.3,74.6,25.4,,"3,797",,,81.85,84454.0,Europe
77,Andorra,AND,EUR,High,2011,201,148,52,,100.0,7.7,11.7,73.9,26.1,,"3,957",,,81.91,83748.0,Europe
78,Andorra,AND,EUR,High,2012,167,117,51,,100.0,6.7,13.6,69.6,30.4,,"3,030",,,81.94,82427.0,Europe
79,Andorra,AND,EUR,High,2013,164,116,49,,100.0,6.8,13.3,70.3,29.7,,"3,057",,,81.95,80770.0,Europe
80,Andorra,AND,EUR,High,2014,168,120,48,,100.0,6.8,12.7,71.3,28.7,,"3,114",,,81.97,79213.0,Europe
81,Andorra,AND,EUR,High,2015,177,128,49,,100.0,7.0,12.9,72.4,27.6,,"2,730",,,82.01,77993.0,Europe
82,Andorra,AND,EUR,High,2016,183,133,51,,100.0,7.0,12.4,72.4,27.6,,"2,797",,,82.06,77295.0,Europe
83,Andorra,AND,EUR,High,2017,190,138,53,,100.0,7.2,11.9,72.3,27.7,,"2,910",,,82.11,76997.0,Europe
84,Andorra,AND,EUR,High,2018,203,144,59,,100.0,7.4,12.2,71.0,29.0,,"3,188",,,82.14,77008.0,Europe
85,Andorra,AND,EUR,High,2019,209,150,59,,100.0,7.4,12.6,71.6,28.4,,"3,062",,,82.19,77146.0,Europe
86,Andorra,AND,EUR,High,2020,227,166,61,,100.0,9.1,10.9,73.2,26.8,,"3,337",,,,77265.0,Europe
87,Andorra,AND,EUR,High,2021,,,,,,,,,,,,,,,77354.0,Europe
88,United Arab Emirates,ARE,EMR,High,2000,"9,058","6,235","2,823",0,100.0,2.4,22.1,68.8,31.2,0.0,753,0,102494.71462,69.11,3134067.0,Asia
89,United Arab Emirates,ARE,EMR,High,2001,"9,426","7,259","2,167",0,100.0,2.5,15.1,77.0,23.0,0.0,743,0,98621.53639,69.24,3302722.0,Asia
90,United Arab Emirates,ARE,EMR,High,2002,"10,961","6,711","4,250",0,100.0,2.7,28.0,61.2,38.8,0.0,821,0,95909.14536,69.37,3478769.0,Asia
91,United Arab Emirates,ARE,EMR,High,2003,"12,085","7,405","4,680",0,100.0,2.6,27.5,61.3,38.7,0.0,863,0,97795.0272,69.28,3711931.0,Asia
92,United Arab Emirates,ARE,EMR,High,2004,"13,366","7,633","5,733",0,100.0,2.5,30.4,57.1,42.9,0.0,911,0,97757.85515,69.07,4068577.0,Asia
93,United Arab Emirates,ARE,EMR,High,2005,"15,390","8,748","6,642",0,100.0,2.3,30.1,56.8,43.2,0.0,979,0,90894.89881,69.24,4588222.0,Asia
94,United Arab Emirates,ARE,EMR,High,2006,"18,969","10,870","8,099",0,100.0,2.3,29.7,57.3,42.7,0.0,"1,054",0,86425.89722,69.49,5300172.0,Asia
95,United Arab Emirates,ARE,EMR,High,2007,"24,302","14,259","10,043",0,100.0,2.6,28.9,58.7,41.3,0.0,"1,127",0,76620.31506,70.04,6168846.0,Asia
96,United Arab Emirates,ARE,EMR,High,2008,"33,929","21,684","12,245",0,100.0,2.9,25.1,63.9,36.1,0.0,"1,322",0,68798.41826,70.4,7089486.0,Asia
97,United Arab Emirates,ARE,EMR,High,2009,"37,712","27,787","9,925",0,100.0,4.0,16.1,73.7,26.3,0.0,"1,285",0,58374.61533,70.57,7917368.0,Asia
98,United Arab Emirates,ARE,EMR,High,2010,"41,279","29,248","12,031",0,100.0,3.9,17.9,70.9,29.1,0.0,"1,325",0,54921.79725,70.77,8549998.0,Asia
99,United Arab Emirates,ARE,EMR,High,2011,"47,264","34,229","13,035",0,100.0,3.7,16.9,72.4,27.6,0.0,"1,501",0,56122.57668,70.96,8946778.0,Asia
100,United Arab Emirates,ARE,EMR,High,2012,"47,120","34,183","12,937",0,100.0,3.4,16.7,72.5,27.5,0.0,"1,481",0,57389.31878,71.15,9141598.0,Asia
101,United Arab Emirates,ARE,EMR,High,2013,"51,476","37,048","14,428",0,100.0,3.6,17.2,72.0,28.0,0.0,"1,602",0,59920.15231,71.64,9197908.0,Asia
102,United Arab Emirates,ARE,EMR,High,2014,"53,746","38,147","15,599",0,100.0,3.6,17.8,71.0,29.0,0.0,"1,656",0,62452.18451,73.01,9214182.0,Asia
103,United Arab Emirates,ARE,EMR,High,2015,"47,133","33,583","13,550",0,100.0,3.6,17.8,71.3,28.7,0.0,"1,439",0,65267.41513,73.18,9262896.0,Asia
104,United Arab Emirates,ARE,EMR,High,2016,"45,448","32,781","12,667",0,100.0,3.5,18.8,72.1,27.9,0.0,"1,376",0,66510.89366,73.36,9360975.0,Asia
105,United Arab Emirates,ARE,EMR,High,2017,"57,490","31,511","25,979",0,100.0,4.1,11.4,54.8,45.2,0.0,"1,726",0,67183.60531,73.53,9487206.0,Asia
106,United Arab Emirates,ARE,EMR,High,2018,"64,279","33,154","31,125",0,100.0,4.1,12.7,51.6,48.4,0.0,"1,915",0,66968.22118,73.72,9630966.0,Asia
107,United Arab Emirates,ARE,EMR,High,2019,"65,871","34,341","31,530",0,100.0,4.3,12.6,52.1,47.9,0.0,"1,947",0,68263.67553,73.9,9770526.0,Asia
108,United Arab Emirates,ARE,EMR,High,2020,"72,357","45,424","26,934",0,100.0,5.5,11.6,62.8,37.2,0.0,"2,121",0,63299.42297,73.95,9890400.0,Asia
109,United Arab Emirates,ARE,EMR,High,2021,,,,,,,,,,,,,,74.17,9991083.0,Asia
110,Argentina,ARG,AMR,Upper-middle,2000,"26,120","14,296","11,816",8,100.0,8.2,29.1,54.7,45.2,0.0,705,8,18625.28355,74.22,36870796.0,Americas
111,Argentina,ARG,AMR,Upper-middle,2001,"25,151","13,796","11,305",50,99.8,8.4,29.5,54.9,44.9,0.2,671,50,17610.75539,74.33,37275644.0,Americas
112,Argentina,ARG,AMR,Upper-middle,2002,"25,839","14,097","11,234",508,98.0,7.4,30.0,54.6,43.5,2.0,223,508,15523.03878,74.28,37681743.0,Americas
113,Argentina,ARG,AMR,Upper-middle,2003,"28,977","15,854","13,024",100,99.7,6.9,28.2,54.7,44.9,0.3,261,100,16714.67013,74.43,38087866.0,Americas
114,Argentina,ARG,AMR,Upper-middle,2004,"35,067","18,165","14,697","2,206",93.7,7.2,27.6,51.8,41.9,6.3,310,"2,206",18032.61143,74.92,38491970.0,Americas
115,Argentina,ARG,AMR,Upper-middle,2005,"44,336","22,797","21,014",525,98.8,7.6,33.1,51.4,47.4,1.2,391,525,19426.44014,75.28,38892924.0,Americas
116,Argentina,ARG,AMR,Upper-middle,2006,"54,697","28,772","25,747",178,99.7,7.6,32.4,52.6,47.1,0.3,454,178,20777.65271,75.41,39289876.0,Americas
117,Argentina,ARG,AMR,Upper-middle,2007,"70,274","38,166","31,947",161,99.8,7.8,31.3,54.3,45.5,0.2,569,161,22424.11773,75.32,39684303.0,Americas
118,Argentina,ARG,AMR,Upper-middle,2008,"94,072","51,832","41,369",871,99.1,8.2,30.3,55.1,44.0,0.9,743,871,23103.45652,75.68,40080159.0,Americas
119,Argentina,ARG,AMR,Upper-middle,2009,"118,004","70,755","46,909",340,99.7,9.5,26.2,60.0,39.8,0.3,782,340,21519.89362,75.85,40482786.0,Americas
120,Argentina,ARG,AMR,Upper-middle,2010,"156,957","92,530","63,931",496,99.7,9.4,26.8,59.0,40.7,0.3,980,496,23521.27018,75.94,40895751.0,Americas
121,Argentina,ARG,AMR,Upper-middle,2011,"205,225","123,794","80,240","1,191",99.4,9.4,26.9,60.3,39.1,0.6,"1,203","1,191",24647.62927,76.04,41320497.0,Americas
122,Argentina,ARG,AMR,Upper-middle,2012,"259,235","161,832","96,052","1,351",99.5,9.8,26.1,62.4,37.1,0.5,"1,362","1,351",24118.86752,76.17,41755188.0,Americas
123,Argentina,ARG,AMR,Upper-middle,2013,"327,497","208,279","117,758","1,460",99.6,9.8,26.8,63.6,36.0,0.4,"1,415","1,460",24424.13645,76.27,42196034.0,Americas
124,Argentina,ARG,AMR,Upper-middle,2014,"442,857","289,733","150,784","2,340",99.5,9.7,27.0,65.4,34.0,0.5,"1,281","2,340",23550.09906,76.47,42637508.0,Americas
125,Argentina,ARG,AMR,Upper-middle,2015,"609,107","406,358","201,020","1,729",99.7,10.2,25.9,66.7,33.0,0.3,"1,525","1,729",23933.88661,76.5,43075416.0,Americas
126,Argentina,ARG,AMR,Upper-middle,2016,"740,691","460,052","278,353","2,285",99.7,9.0,29.6,62.1,37.6,0.3,"1,149","2,285",23189.52745,76.24,43508459.0,Americas
127,Argentina,ARG,AMR,Upper-middle,2017,"1,113,168","703,507","404,833","4,829",99.6,10.4,25.8,63.2,36.4,0.4,"1,526","4,829",23597.11775,76.28,43937143.0,Americas
128,Argentina,ARG,AMR,Upper-middle,2018,"1,400,624","879,162","517,209","4,253",99.7,9.5,27.8,62.8,36.9,0.3,"1,122","4,253",22747.24166,76.48,44361150.0,Americas
129,Argentina,ARG,AMR,Upper-middle,2019,"2,065,045","1,321,091","738,969","4,986",99.8,9.5,26.8,64.0,35.8,0.2,959,"4,986",22066.10101,76.58,44780675.0,Americas
130,Argentina,ARG,AMR,Upper-middle,2020,"2,743,852","1,818,317","917,660","7,875",99.7,10.0,24.2,66.3,33.4,0.3,864,"7,875",19690.66146,74.61,45195777.0,Americas
131,Argentina,ARG,AMR,Upper-middle,2021,,,,,,,,,,,,,,76.87,45605823.0,Americas
132,Armenia,ARM,EUR,Upper-middle,2000,"43,273","9,846","27,896","5,530",87.2,4.2,62.0,22.8,64.5,12.8,25,"5,530",4048.2499,72.38,3069597.0,Asia
133,Armenia,ARM,EUR,Upper-middle,2001,"54,627","15,746","29,043","9,839",82.0,4.6,50.9,28.8,53.2,18.0,31,"9,839",4464.38583,72.5,3050686.0,Asia
134,Armenia,ARM,EUR,Upper-middle,2002,"103,733","15,966","79,540","8,227",92.1,7.6,75.2,15.4,76.7,7.9,58,"8,227",5081.51856,72.71,3033976.0,Asia
135,Armenia,ARM,EUR,Upper-middle,2003,"116,639","19,599","90,941","6,099",94.8,7.2,76.4,16.8,78.0,5.2,65,"6,099",5823.71609,72.78,3017938.0,Asia
136,Armenia,ARM,EUR,Upper-middle,2004,"115,528","24,691","84,534","6,303",94.5,6.1,71.6,21.4,73.2,5.5,71,"6,303",6472.142,72.99,3000715.0,Asia
137,Armenia,ARM,EUR,Upper-middle,2005,"131,475","33,159","82,966","15,350",88.3,5.9,62.9,25.2,63.1,11.7,94,"15,350",7419.87119,73.05,2981262.0,Asia
138,Armenia,ARM,EUR,Upper-middle,2006,"155,389","42,138","95,267","17,983",88.4,5.9,61.2,27.1,61.3,11.6,123,"17,983",8464.48573,73.1,2958301.0,Asia
139,Armenia,ARM,EUR,Upper-middle,2007,"173,152","50,826","101,171","21,155",87.8,5.5,58.2,29.4,58.4,12.2,168,"21,155",9708.4154,73.45,2932615.0,Asia
140,Armenia,ARM,EUR,Upper-middle,2008,"236,922","53,100","169,870","13,952",94.1,6.6,71.4,22.4,71.7,5.9,260,"13,952",10467.52981,73.46,2907615.0,Asia
141,Armenia,ARM,EUR,Upper-middle,2009,"265,274","56,917","196,181","12,174",95.4,8.4,73.6,21.5,74.0,4.6,246,"12,174",9052.38355,73.64,2888094.0,Asia
142,Armenia,ARM,EUR,Upper-middle,2010,"319,563","58,349","249,298","11,916",96.3,9.2,77.6,18.3,78.0,3.7,290,"11,916",9286.19733,73.91,2877314.0,Asia
143,Armenia,ARM,EUR,Upper-middle,2011,"354,216","63,200","279,859","11,158",96.9,9.4,78.4,17.8,79.0,3.2,325,"11,158",9725.27823,74.2,2876536.0,Asia
144,Armenia,ARM,EUR,Upper-middle,2012,"389,722","67,332","310,852","11,538",97.0,9.1,78.6,17.3,79.8,3.0,333,"11,538",10397.65466,74.57,2884239.0,Asia
145,Armenia,ARM,EUR,Upper-middle,2013,"470,299","62,670","397,883","9,746",97.9,10.3,82.9,13.3,84.6,2.1,396,"9,746",10691.27675,75.06,2897593.0,Asia
146,Armenia,ARM,EUR,Upper-middle,2014,"491,471","72,694","411,260","7,517",98.5,10.2,82.5,14.8,83.7,1.5,409,"7,517",11019.83878,75.19,2912403.0,Asia
147,Armenia,ARM,EUR,Upper-middle,2015,"510,296","81,213","423,557","5,526",98.9,10.1,81.6,15.9,83.0,1.1,371,"5,526",11321.33254,75.11,2925559.0,Asia
148,Armenia,ARM,EUR,Upper-middle,2016,"504,295","82,969","411,890","9,436",98.1,10.0,80.6,16.5,81.7,1.9,366,"9,436",11303.06785,75.26,2936147.0,Asia
149,Armenia,ARM,EUR,Upper-middle,2017,"576,632","76,373","492,838","7,422",98.7,10.4,84.3,13.2,85.5,1.3,419,"7,422",12115.13929,75.54,2944789.0,Asia
150,Armenia,ARM,EUR,Upper-middle,2018,"602,030","74,291","520,414","7,325",98.8,10.0,84.3,12.3,86.4,1.2,439,"7,325",12715.10895,75.63,2951741.0,Asia
151,Armenia,ARM,EUR,Upper-middle,2019,"744,617","92,370","644,836","7,411",99.0,11.4,84.8,12.4,86.6,1.0,549,"7,411",13653.76338,75.73,2957728.0,Asia
152,Armenia,ARM,EUR,Upper-middle,2020,"756,700","145,691","602,659","8,349",98.9,12.2,77.8,19.3,79.6,1.1,552,"8,349",12619.89215,73.99,2963234.0,Asia
153,Armenia,ARM,EUR,Upper-middle,2021,,,,,,,,,,,,,,76.01,2968128.0,Asia
154,Antigua and Barbuda,ATG,AMR,High,2000,105,61,44,0,99.7,4.7,22.2,57.8,41.8,0.3,519,0,18313.62935,74.83,76007.0,Americas
155,Antigua and Barbuda,ATG,AMR,High,2001,118,69,48,0,99.9,5.4,22.7,59.1,40.8,0.1,571,0,17207.91397,75.09,77212.0,Americas
156,Antigua and Barbuda,ATG,AMR,High,2002,116,68,48,0,99.9,5.3,22.7,58.4,41.4,0.1,558,0,17143.5878,75.36,78298.0,Americas
157,Antigua and Barbuda,ATG,AMR,High,2003,129,77,52,0,100.0,5.6,23.2,59.9,40.1,0.0,612,0,17953.05328,75.6,79311.0,Americas
158,Antigua and Barbuda,ATG,AMR,High,2004,127,74,53,0,100.0,5.1,24.3,58.0,41.9,0.0,596,0,18743.57306,75.72,80347.0,Americas
159,Antigua and Barbuda,ATG,AMR,High,2005,138,77,61,0,99.8,5.0,27.1,55.6,44.2,0.2,639,0,19683.84165,75.9,81462.0,Americas
160,Antigua and Barbuda,ATG,AMR,High,2006,145,77,68,0,99.9,4.6,30.3,53.0,46.9,0.1,663,0,21849.22176,75.89,82715.0,Americas
161,Antigua and Barbuda,ATG,AMR,High,2007,158,81,76,0,99.9,4.4,32.5,51.3,48.5,0.1,712,0,23511.06666,75.08,84029.0,Americas
